,episode,step,param_gt,param_pred,dparam
0,0,48,[-0.24655377  0.04922554 -0.15064289],[-0.41638374  0.06455508 -0.05311297],0.03858929852129797
0,0,49,[-0.24655377  0.04922554 -0.15064289],[-0.37245718 -0.01113217 -0.11049014],0.021106963279242996
0,0,50,[-0.24655377  0.04922554 -0.15064289],[-0.42128307  0.04327747 -0.09185155],0.03402212699326224
0,0,51,[-0.24655377  0.04922554 -0.15064289],[-0.4369168  -0.01654255 -0.06242965],0.048345098868559096
0,0,52,[-0.24655377  0.04922554 -0.15064289],[-0.45205826 -0.02354675 -0.01883335],0.06490165298516727
0,0,53,[-0.24655377  0.04922554 -0.15064289],[-0.43975198 -0.0300404  -0.05132332],0.05347301565230589
0,0,54,[-0.24655377  0.04922554 -0.15064289],[-0.44749886 -0.0174239  -0.03125443],0.05907467973334911
0,0,55,[-0.24655377  0.04922554 -0.15064289],[-0.43195233 -0.04494032  0.00820635],0.06847291535528316
0,0,56,[-0.24655377  0.04922554 -0.15064289],[-0.41129664 -0.05532729  0.03069574],0.07095520265774408
0,0,57,[-0.24655377  0.04922554 -0.15064289],[-0.3940538  -0.04780823  0.03837181],0.06689836328127317
0,0,58,[-0.24655377  0.04922554 -0.15064289],[-0.3999055  -0.01738705  0.02908077],0.06025458148785563
0,0,59,[-0.24655377  0.04922554 -0.15064289],[-0.41729328  0.02187408  0.01893445],0.05865655663396856
0,0,60,[-0.24655377  0.04922554 -0.15064289],[-0.4163291   0.02703964  0.05427374],0.07130669548705577
0,0,61,[-0.24655377  0.04922554 -0.15064289],[-0.38157135 -0.00735071  0.11233442],0.09058768544871434
0,0,62,[-0.24655377  0.04922554 -0.15064289],[-0.35000902 -0.04067048  0.14799689],0.10796999894257966
0,0,63,[-0.24655377  0.04922554 -0.15064289],[-0.35034585 -0.02146553  0.11770944],0.08778299193083092
0,0,64,[-0.24655377  0.04922554 -0.15064289],[-0.39242622  0.03133982  0.06272072],0.06712269836652175
0,0,65,[-0.24655377  0.04922554 -0.15064289],[-0.41058314  0.04399481  0.02121682],0.05646875315598286
0,0,66,[-0.24655377  0.04922554 -0.15064289],[-0.42760974  0.04219141 -0.04552325],0.04388088192239582
0,0,67,[-0.24655377  0.04922554 -0.15064289],[-0.43937773  0.06032642 -0.09515277],0.040383459561050404
0,0,68,[-0.24655377  0.04922554 -0.15064289],[-0.45713586  0.06172656 -0.11041659],0.0461192449241563
0,0,69,[-0.24655377  0.04922554 -0.15064289],[-0.48570928  0.07628162 -0.12685496],0.05849325469295109
0,0,70,[-0.24655377  0.04922554 -0.15064289],[-0.5169669   0.08914467 -0.15217072],0.07471912043481861
0,0,71,[-0.24655377  0.04922554 -0.15064289],[-0.50628567  0.16444732 -0.15162474],0.08073768126691136
0,0,72,[-0.24655377  0.04922554 -0.15064289],[-0.43367794  0.24114497 -0.15409699],0.07186045366856707
0,0,73,[-0.24655377  0.04922554 -0.15064289],[-0.41958746  0.17292964 -0.09545475],0.04828909431750176
0,0,74,[-0.24655377  0.04922554 -0.15064289],[-0.41423756  0.13003206 -0.00188521],0.05677639306136708
0,0,75,[-0.24655377  0.04922554 -0.15064289],[-0.41242066  0.07622471  0.01857987],0.056877121667867334
0,0,76,[-0.24655377  0.04922554 -0.15064289],[-4.1110116e-01 -3.2264739e-04  4.7667781e-03],0.05368303098831877
0,0,77,[-0.24655377  0.04922554 -0.15064289],[-0.42759123  0.02550112 -0.01756962],0.051045906069636715
0,0,78,[-0.24655377  0.04922554 -0.15064289],[-0.42448366  0.05924379 -0.07223402],0.03790736026112765
0,0,79,[-0.24655377  0.04922554 -0.15064289],[-0.42623073  0.11592564 -0.07034077],0.043181142861655565
0,0,80,[-0.24655377  0.04922554 -0.15064289],[-0.43622217  0.12064727 -0.05112148],0.05097967409599115
0,0,81,[-0.24655377  0.04922554 -0.15064289],[-0.4561104   0.10228169 -0.08055117],0.051641779638957885
0,0,82,[-0.24655377  0.04922554 -0.15064289],[-0.47114727  0.08760919 -0.13058847],0.052317723899583536
0,0,83,[-0.24655377  0.04922554 -0.15064289],[-0.45743844  0.05222106 -0.15516868],0.04450179932218718
0,0,84,[-0.24655377  0.04922554 -0.15064289],[-0.41310576  0.01331619 -0.15889925],0.029097212389554362
0,0,85,[-0.24655377  0.04922554 -0.15064289],[-0.37442958 -0.03249981 -0.15325837],0.023038096905312125
0,0,86,[-0.24655377  0.04922554 -0.15064289],[-0.3687461  -0.0014884  -0.16028844],0.017595906306511713
0,0,87,[-0.24655377  0.04922554 -0.15064289],[-0.36344057  0.04911748 -0.153782  ],0.013672390256452699
0,0,88,[-0.24655377  0.04922554 -0.15064289],[-0.36005607  0.08008739 -0.16082847],0.013938972601018606
0,0,89,[-0.24655377  0.04922554 -0.15064289],[-0.356969    0.10939111 -0.16730288],0.016088973422238938
0,0,90,[-0.24655377  0.04922554 -0.15064289],[-0.35977378  0.12949528 -0.15905443],0.019332756420030434
0,0,91,[-0.24655377  0.04922554 -0.15064289],[-0.36123997  0.1210381  -0.14765361],0.018318903980073742
0,0,92,[-0.24655377  0.04922554 -0.15064289],[-0.3586585   0.09928317 -0.10445187],0.017206845138353122
0,0,93,[-0.24655377  0.04922554 -0.15064289],[-0.34955257  0.07189717 -0.07559383],0.016755116946003425
0,0,94,[-0.24655377  0.04922554 -0.15064289],[-0.34283575  0.05722049 -0.04448538],0.020603556752875007
0,0,95,[-0.24655377  0.04922554 -0.15064289],[-0.33620322  0.04991512 -0.01820718],0.025576713983563096
0,0,96,[-0.24655377  0.04922554 -0.15064289],[-0.34107322  0.03061936  0.00714349],0.034176655289671655
0,0,97,[-0.24655377  0.04922554 -0.15064289],[-0.340909   -0.00437303  0.05880311],0.055643341524056526
0,0,98,[-0.24655377  0.04922554 -0.15064289],[-0.36352167 -0.03582767  0.05452215],0.06300822842825668
0,0,99,[-0.24655377  0.04922554 -0.15064289],[-0.42264545 -0.01899543 -0.01025338],0.05537159488840047
0,0,100,[-0.24655377  0.04922554 -0.15064289],[-0.4564992   0.02728814 -0.10277789],0.0468493859514511
0,0,101,[-0.24655377  0.04922554 -0.15064289],[-0.4561705   0.07413051 -0.17871664],0.04534756603529979
0,0,102,[-0.24655377  0.04922554 -0.15064289],[-0.42125326  0.06052465 -0.20725748],0.033852794866225305
0,0,103,[-0.24655377  0.04922554 -0.15064289],[-0.42099324 -0.04407899 -0.13261911],0.03945971990827649
0,0,104,[-0.24655377  0.04922554 -0.15064289],[-0.40166935  0.06898089 -0.10123999],0.026891763779491873
0,0,105,[-0.24655377  0.04922554 -0.15064289],[-0.40110022  0.01516293 -0.11690792],0.0261829135566899
0,0,106,[-0.24655377  0.04922554 -0.15064289],[-0.39537174  0.0431492  -0.1471507 ],0.022195903774246028
0,0,107,[-0.24655377  0.04922554 -0.15064289],[-0.44422227  0.05705237 -0.21196172],0.04289409425744837
0,0,108,[-0.24655377  0.04922554 -0.15064289],[-0.47819155  0.09610869 -0.28370872],0.07356060887408249
0,0,109,[-0.24655377  0.04922554 -0.15064289],[-0.48077196  0.0863637  -0.26403514],0.06909520421270851
0,0,110,[-0.24655377  0.04922554 -0.15064289],[-0.46110263  0.02304186 -0.2511437 ],0.05681721213753467
0,0,111,[-0.24655377  0.04922554 -0.15064289],[-0.41682017 -0.05548783 -0.23030551],0.04630166928000211
0,0,112,[-0.24655377  0.04922554 -0.15064289],[-0.38792384 -0.09959424 -0.2067008 ],0.0452753131935925
0,0,113,[-0.24655377  0.04922554 -0.15064289],[-0.34519276 -0.14685893 -0.19443037],0.050096113259924975
0,0,114,[-0.24655377  0.04922554 -0.15064289],[-0.31292233 -0.23621115 -0.14356932],0.08592892545072875
0,0,115,[-0.24655377  0.04922554 -0.15064289],[-0.2956218  -0.27284622 -0.11937036],0.10711586385172407
0,0,116,[-0.24655377  0.04922554 -0.15064289],[-0.25744292 -0.2978984  -0.06803095],0.1274383444313153
0,0,117,[-0.24655377  0.04922554 -0.15064289],[-0.19760375 -0.3186455  -0.05887253],0.14614701097714433
0,0,118,[-0.24655377  0.04922554 -0.15064289],[-0.20163098 -0.2872157  -0.09302333],0.11853078513997717
0,0,119,[-0.24655377  0.04922554 -0.15064289],[-0.22209704 -0.25227877 -0.10697594],0.0934097858100338
0,0,120,[-0.24655377  0.04922554 -0.15064289],[-0.24099007 -0.25298798 -0.09268137],0.09472350442321477
0,0,121,[-0.24655377  0.04922554 -0.15064289],[-0.24739438 -0.2680933  -0.07103028],0.10703011228961423
0,0,122,[-0.24655377  0.04922554 -0.15064289],[-0.25581515 -0.26570493 -0.07910769],0.10438425786615493
0,0,123,[-0.24655377  0.04922554 -0.15064289],[-0.25930253 -0.2589304  -0.0920374 ],0.09855720795288421
0,0,124,[-0.24655377  0.04922554 -0.15064289],[-0.25142977 -0.25082192 -0.08691857],0.09411304122779705
0,0,125,[-0.24655377  0.04922554 -0.15064289],[-0.24357629 -0.25893947 -0.07801543],0.10024928914831197
0,0,126,[-0.24655377  0.04922554 -0.15064289],[-0.23417355 -0.2525175  -0.06739183],0.0981328659465009
0,0,127,[-0.24655377  0.04922554 -0.15064289],[-0.22208224 -0.24718353 -0.09126166],0.09198332332961551
0,0,128,[-0.24655377  0.04922554 -0.15064289],[-0.20536038 -0.2481766  -0.10139247],0.09257053444667797
0,0,129,[-0.24655377  0.04922554 -0.15064289],[-0.19027731 -0.2539035  -0.10660086],0.09699396051884199
0,0,130,[-0.24655377  0.04922554 -0.15064289],[-0.17734928 -0.2595949  -0.11360064],0.10153144547629597
0,0,131,[-0.24655377  0.04922554 -0.15064289],[-0.16957587 -0.2577752  -0.12364388],0.10090399025889292
0,0,132,[-0.24655377  0.04922554 -0.15064289],[-0.16653062 -0.25218454 -0.12293114],0.09801968154430514
0,0,133,[-0.24655377  0.04922554 -0.15064289],[-0.16459997 -0.25359657 -0.11431001],0.0997377362259229
0,0,134,[-0.24655377  0.04922554 -0.15064289],[-0.16393322 -0.2568958  -0.10072039],0.10302869274310701
0,0,135,[-0.24655377  0.04922554 -0.15064289],[-0.16686743 -0.26265997 -0.06673498],0.1106630190411763
0,0,136,[-0.24655377  0.04922554 -0.15064289],[-0.17145452 -0.2577236  -0.04228894],0.11159824902745703
0,0,137,[-0.24655377  0.04922554 -0.15064289],[-0.16977787 -0.25203    -0.01689694],0.11453741012787681
0,0,138,[-0.24655377  0.04922554 -0.15064289],[-0.1680145  -0.25196865  0.0075438 ],0.1219093872407245
0,0,139,[-0.24655377  0.04922554 -0.15064289],[-0.16572931 -0.26153782  0.03333818],0.13695549254300698
0,0,140,[-0.24655377  0.04922554 -0.15064289],[-0.16278946 -0.27949348  0.06321775],0.16080902672215525
0,0,141,[-0.24655377  0.04922554 -0.15064289],[-0.15737078 -0.29929885  0.0953839 ],0.18995204132992405
0,0,142,[-0.24655377  0.04922554 -0.15064289],[-0.15094191 -0.3184606   0.12663509],0.221217812118383
0,0,143,[-0.24655377  0.04922554 -0.15064289],[-0.14616872 -0.33184913  0.1555169 ],0.24902887112174402
0,0,144,[-0.24655377  0.04922554 -0.15064289],[-0.14534336 -0.33999285  0.1795711 ],0.2707757845077161
0,0,145,[-0.24655377  0.04922554 -0.15064289],[-0.14509816 -0.34603256  0.19799855],0.28807305973170777
0,0,146,[-0.24655377  0.04922554 -0.15064289],[-0.14629932 -0.34901023  0.2112629 ],0.29961847961499577
0,0,147,[-0.24655377  0.04922554 -0.15064289],[-0.14843242 -0.34990448  0.2212355 ],0.30722610465915823
0,0,148,[-0.24655377  0.04922554 -0.15064289],[-0.15188761 -0.35022014  0.22970182],0.31318063024675924
0,0,149,[-0.24655377  0.04922554 -0.15064289],[-0.15491089 -0.3502907   0.23735487],0.3185538951159347
0,0,150,[-0.24655377  0.04922554 -0.15064289],[-0.1577458  -0.34963238  0.243463  ],0.3222939452408978
0,0,151,[-0.24655377  0.04922554 -0.15064289],[-0.16059068 -0.34788138  0.24816458],0.3241309518848457
0,0,152,[-0.24655377  0.04922554 -0.15064289],[-0.16308115 -0.34635645  0.25254878],0.32601631346193316
0,0,153,[-0.24655377  0.04922554 -0.15064289],[-0.16514383 -0.34523132  0.2565321 ],0.32801526843820994
0,0,154,[-0.24655377  0.04922554 -0.15064289],[-0.16704638 -0.34407076  0.2595738 ],0.329281126343997
0,0,155,[-0.24655377  0.04922554 -0.15064289],[-0.1687653  -0.34303746  0.26164147],0.32989969673764397
0,0,156,[-0.24655377  0.04922554 -0.15064289],[-0.17028384 -0.34242937  0.26386115],0.3310242672354491
0,0,157,[-0.24655377  0.04922554 -0.15064289],[-0.17158902 -0.34166262  0.2654203 ],0.33152183008494657
0,0,158,[-0.24655377  0.04922554 -0.15064289],[-0.17262803 -0.34124944  0.26741907],0.3327115221686165
0,0,159,[-0.24655377  0.04922554 -0.15064289],[-0.17345116 -0.34033534  0.26874238],0.3329856755129028
0,0,160,[-0.24655377  0.04922554 -0.15064289],[-0.17450002 -0.33975482  0.2703977 ],0.3337726336988981
0,0,161,[-0.24655377  0.04922554 -0.15064289],[-0.1751602  -0.339027    0.27145818],0.3340063770569703
0,0,162,[-0.24655377  0.04922554 -0.15064289],[-0.17586084 -0.33847955  0.27292722],0.33472436629885605
0,0,163,[-0.24655377  0.04922554 -0.15064289],[-0.17647322 -0.338179    0.27406076],0.33536674039911957
0,0,164,[-0.24655377  0.04922554 -0.15064289],[-0.17700869 -0.33785927  0.27469876],0.33558669120337725
0,0,165,[-0.24655377  0.04922554 -0.15064289],[-0.17745869 -0.33745772  0.27553585],0.3359263887005772
0,0,166,[-0.24655377  0.04922554 -0.15064289],[-0.17797695 -0.3370425   0.27629122],0.3361785201099713
0,0,167,[-0.24655377  0.04922554 -0.15064289],[-0.17826986 -0.3369016   0.27724937],0.3368486446220446
0,0,168,[-0.24655377  0.04922554 -0.15064289],[-0.17879035 -0.33683088  0.2774492 ],0.3368942715211759
0,0,169,[-0.24655377  0.04922554 -0.15064289],[-0.17913361 -0.33620754  0.2782458 ],0.33704964822394945
0,0,170,[-0.24655377  0.04922554 -0.15064289],[-0.17940295 -0.33581853  0.27893618],0.3373063410542875
0,0,171,[-0.24655377  0.04922554 -0.15064289],[-0.17985281 -0.33569583  0.27931768],0.3374795678407775
0,0,172,[-0.24655377  0.04922554 -0.15064289],[-0.18005034 -0.33571297  0.2797735 ],0.3378586312172464
0,0,173,[-0.24655377  0.04922554 -0.15064289],[-0.18045445 -0.33566839  0.28038597],0.3382983306580353
0,0,174,[-0.24655377  0.04922554 -0.15064289],[-0.18063001 -0.33539313  0.2808645 ],0.3384760949036911
0,0,175,[-0.24655377  0.04922554 -0.15064289],[-0.18081999 -0.33526257  0.28102878],0.33849246040754133
0,0,176,[-0.24655377  0.04922554 -0.15064289],[-0.18107152 -0.33522204  0.28155932],0.33888661003212217
0,0,177,[-0.24655377  0.04922554 -0.15064289],[-0.18112928 -0.3352913   0.2818569 ],0.33918962292056276
0,0,178,[-0.24655377  0.04922554 -0.15064289],[-0.18125278 -0.3351603   0.2821981 ],0.3393680036468941
0,0,179,[-0.24655377  0.04922554 -0.15064289],[-0.18123384 -0.33536988  0.28267545],0.33994511157015755
0,0,180,[-0.24655377  0.04922554 -0.15064289],[-0.1815106  -0.33514574  0.28264374],0.33970919390483
0,0,181,[-0.24655377  0.04922554 -0.15064289],[-0.18161486 -0.33507028  0.28343135],0.34032078540476923
0,0,182,[-0.24655377  0.04922554 -0.15064289],[-0.18159963 -0.33479887  0.2838064 ],0.34043998431415523
0,0,183,[-0.24655377  0.04922554 -0.15064289],[-0.18178466 -0.3348259   0.2842229 ],0.3407988023791342
0,0,184,[-0.24655377  0.04922554 -0.15064289],[-0.18180223 -0.3349018   0.2842024 ],0.3408370041208223
0,0,185,[-0.24655377  0.04922554 -0.15064289],[-0.18192625 -0.33502054  0.28438932],0.34107478672990565
0,0,186,[-0.24655377  0.04922554 -0.15064289],[-0.1820301  -0.33476722  0.28480232],0.34122627248323745
0,0,187,[-0.24655377  0.04922554 -0.15064289],[-0.18216272 -0.3345583   0.28525883],0.3414465565743636
0,0,188,[-0.24655377  0.04922554 -0.15064289],[-0.18224029 -0.33459964  0.28541246],0.3416022616238904
0,0,189,[-0.24655377  0.04922554 -0.15064289],[-0.18236922 -0.3346476   0.28580934],0.3419687863040288
0,0,190,[-0.24655377  0.04922554 -0.15064289],[-0.18243386 -0.33445865  0.28605065],0.3420261633857
0,0,191,[-0.24655377  0.04922554 -0.15064289],[-0.18257253 -0.33422396  0.28605008],0.341827863894658
0,0,192,[-0.24655377  0.04922554 -0.15064289],[-0.18266326 -0.3341944   0.28662613],0.3422970350372433
0,0,193,[-0.24655377  0.04922554 -0.15064289],[-0.18277061 -0.33414352  0.2866056 ],0.3422263638387
0,0,194,[-0.24655377  0.04922554 -0.15064289],[-0.18295737 -0.33410767  0.28667775],0.3422381883559671
0,0,195,[-0.24655377  0.04922554 -0.15064289],[-0.18300407 -0.33436874  0.28687856],0.34260814642055204
0,0,196,[-0.24655377  0.04922554 -0.15064289],[-0.18309532 -0.33447838  0.286882  ],0.34268371010359844
0,0,197,[-0.24655377  0.04922554 -0.15064289],[-0.18313013 -0.33445513  0.28670558],0.3425071012843711
0,0,198,[-0.24655377  0.04922554 -0.15064289],[-0.18307532 -0.33437574  0.28680405],0.3425392775955526
0,0,199,[-0.24655377  0.04922554 -0.15064289],[-0.18314278 -0.33431828  0.28699753],0.34265594764053897
0,0,200,[-0.24655377  0.04922554 -0.15064289],[-0.18310736 -0.3341569   0.28684488],0.34240308857782986
0,0,201,[-0.24655377  0.04922554 -0.15064289],[-0.1830753  -0.33437425  0.287076  ],0.3427761361725725
0,0,202,[-0.24655377  0.04922554 -0.15064289],[-0.18302181 -0.3344726   0.28724816],0.3430091427087334
0,0,203,[-0.24655377  0.04922554 -0.15064289],[-0.18303776 -0.33443958  0.28717276],0.34291574976718575
0,0,204,[-0.24655377  0.04922554 -0.15064289],[-0.18307222 -0.33446625  0.2870785 ],0.3428493081150126
0,0,205,[-0.24655377  0.04922554 -0.15064289],[-0.18309785 -0.3343022   0.28701085],0.34266096306472993
0,0,206,[-0.24655377  0.04922554 -0.15064289],[-0.18311734 -0.334251    0.28721452],0.3427975334656561
0,0,207,[-0.24655377  0.04922554 -0.15064289],[-0.18313825 -0.3342125   0.28731856],0.34285649468548013
0,0,208,[-0.24655377  0.04922554 -0.15064289],[-0.18312894 -0.33416137  0.28789333],0.34332224239289466
0,0,209,[-0.24655377  0.04922554 -0.15064289],[-0.18321146 -0.33416262  0.28795746],0.3433689958056513
0,0,210,[-0.24655377  0.04922554 -0.15064289],[-0.18328956 -0.3341539   0.28803957],0.34342444239498887
0,0,211,[-0.24655377  0.04922554 -0.15064289],[-0.18335614 -0.33430082  0.28817964],0.34365161367135466
0,0,212,[-0.24655377  0.04922554 -0.15064289],[-0.18333676 -0.3344455   0.28792197],0.3435389913406385
0,0,213,[-0.24655377  0.04922554 -0.15064289],[-0.18345056 -0.33417693  0.2882014 ],0.34356376803083355
0,0,214,[-0.24655377  0.04922554 -0.15064289],[-0.18353097 -0.33402574  0.288417  ],0.34362701196508083
0,0,215,[-0.24655377  0.04922554 -0.15064289],[-0.18359774 -0.33384496  0.28870675],0.34373457254060225
0,0,216,[-0.24655377  0.04922554 -0.15064289],[-0.18368919 -0.33384177  0.28882498],0.3438245222600116
0,0,217,[-0.24655377  0.04922554 -0.15064289],[-0.18371598 -0.33391246  0.2887525 ],0.3438116189619652
0,0,218,[-0.24655377  0.04922554 -0.15064289],[-0.1837695  -0.3338639   0.28856102],0.3435994639966612
0,0,219,[-0.24655377  0.04922554 -0.15064289],[-0.18366492 -0.33394605  0.28865913],0.3437617329905818
0,0,220,[-0.24655377  0.04922554 -0.15064289],[-0.18368064 -0.3338126   0.28863585],0.34363705204957307
0,0,221,[-0.24655377  0.04922554 -0.15064289],[-0.18374293 -0.33382207  0.2886787 ],0.3436741369577181
0,0,222,[-0.24655377  0.04922554 -0.15064289],[-0.18381293 -0.3338574   0.28879562],0.34379514391301463
0,0,223,[-0.24655377  0.04922554 -0.15064289],[-0.18370244 -0.33385935  0.28884864],0.34385712727722967
0,0,224,[-0.24655377  0.04922554 -0.15064289],[-0.18385033 -0.3338486   0.28901616],0.3439775899451756
0,0,225,[-0.24655377  0.04922554 -0.15064289],[-0.18379211 -0.33387947  0.28907526],0.3440605197536458
0,0,226,[-0.24655377  0.04922554 -0.15064289],[-0.1839302  -0.33382344  0.28899568],0.3439303067205005
0,0,227,[-0.24655377  0.04922554 -0.15064289],[-0.1840441  -0.33375254  0.28930324],0.34413226928154056
0,0,228,[-0.24655377  0.04922554 -0.15064289],[-0.1841187  -0.3336217   0.28945002],0.34415192152509694
0,0,229,[-0.24655377  0.04922554 -0.15064289],[-0.18392088 -0.33355507  0.28937593],0.34406043732088915
0,1,0,[-0.44408873  0.05835466 -0.62960703],[-0.14895138 -0.03022505  0.21672964],0.8112381843641163
0,1,1,[-0.44408873  0.05835466 -0.62960703],[-0.40989506  0.01938689  0.32920536],0.9220089074328857
0,1,2,[-0.44408873  0.05835466 -0.62960703],[-0.36392415  0.01867314 -0.28947785],0.12368884074617319
0,1,3,[-0.44408873  0.05835466 -0.62960703],[-0.2830389   0.25326294 -0.59454113],0.06515589811024397
0,1,4,[-0.44408873  0.05835466 -0.62960703],[-0.30209348  0.18095472 -0.67993766],0.03772660042233055
0,1,5,[-0.44408873  0.05835466 -0.62960703],[-0.35413802  0.15445124 -0.6542764 ],0.017934259430503915
0,1,6,[-0.44408873  0.05835466 -0.62960703],[-0.39439338  0.12500165 -0.60407937],0.007563111397979884
0,1,7,[-0.44408873  0.05835466 -0.62960703],[-0.42726803  0.06062608 -0.59224993],0.0016836484928080563
0,1,8,[-0.44408873  0.05835466 -0.62960703],[-0.42070907  0.05603718 -0.57942766],0.0030699484992517674
0,1,9,[-0.44408873  0.05835466 -0.62960703],[-0.42053953  0.04143067 -0.6103039 ],0.001213597932742777
0,1,10,[-0.44408873  0.05835466 -0.62960703],[-0.38268813 -0.01243243 -0.5941613 ],0.010037245616689021
0,1,11,[-0.44408873  0.05835466 -0.62960703],[-0.39357695 -0.00255967 -0.60571843],0.006832659987261619
